,COD_DEPARTAMENTO,NOM_DEPARTAMENTO,COD_MUNICIPIO,NOM_MUNICIPIO,ALF_Sabe_Leer,ALF_No_Sabe_Leer,ALF_SININF,EDAD_0-4,EDAD_5-9,EDAD_10-14,EDAD_15-19,EDAD_20-24,EDAD_25-29,EDAD_30-34,EDAD_35-39,EDAD_40-44,EDAD_45-49,EDAD_50-54,EDAD_55-59,EDAD_60-64,EDAD_65-69,EDAD_70-74,EDAD_75-79,EDAD_80-84,EDAD_85_y_mas,ED_Ninguno,ED_Preescolar,ED_Primaria_Completa,ED_Primaria_Incompleta,ED_Secundaria_Completa,ED_Secundaria_Incompleta,ED_Media_Completa,ED_Media_Incompleta,ED_Ordinaria_Completa,ED_Ordinaria_Incompleta,ED_Tecnico,ED_Tecnologico,ED_Universitario,ED_Postgrado,ED_SININF,ET_Indigena,ET_Gitano,ET_Raizal,ET_Palenquero,ET_Negro,ET_NOETNIA,ET_SININF,EST_Union_libre,EST_Casado,EST_Divorciado,EST_Separado_de_union_libre,EST_Separado_de_matrimonio,EST_Viudo,EST_Soltero,EST_SININF,SAN_Inodoro-alcantarillado,SAN_Inodoro-pozo_septico,SAN_Inodoro_sin_conexion,SAN_Letrina,SAN_Inodoro-fuentes_de_agua,SAN_Sin_servicio_sanitario,SAN_SININF,SER_Energia_electrica_Si,SER_Energia_electrica_No,SER_Acueducto_Si,SER_Acueducto_No,SER_Alcantarillado_Si,SER_Alcantarillado_No,SER_Gas_natural_Si,SER_Gas_natural_No,SER_Gas_natural_Sin_informacion,SER_Basuras_Si,SER_Basuras_No,SER_Internet_Si,SER_Internet_No,SER_Internet_Sin_informacion,SX_Hombre,SX_Mujer,TH_Pareja_joven_sin_hijos,TH_Etapa_inicial,TH_Etapa_de_expansion_,TH_Etapa_de_consolidacion_,TH_Etapa_de_salida_,TH_Pareja_mayor_sin_hijos
60,5,ANTIOQUIA,5364,JARDIN,10100,690,34,753,804,1093,1099,1053,993,829,908,776,886,913,861,738,653,472,314,210,186,641,150,1948,3472,470,1837,2614,309,21,21,361,198,556,119,71,1475,0,0,0,67,11878,33,1925,3567,111,176,516,618,5037,34,2467,1139,191,6,441,38,0,4222,60,3475,807,2496,1786,1816,2466,0,2537,1745,775,3507,0,6772,6769,152,269,503,945,1041,518
61,5,ANTIOQUIA,5368,JERICO,8378,679,58,546,600,785,892,764,725,742,737,703,738,811,774,710,587,458,284,201,200,622,137,1517,2823,422,1540,1933,278,50,177,313,227,376,168,128,2,0,0,0,24,10959,61,1654,2983,136,125,386,557,4177,93,2505,1045,85,42,78,18,24,3783,14,3294,503,2634,1163,1799,1976,22,2556,1241,907,2868,22,5580,5677,128,227,357,722,892,531
62,5,ANTIOQUIA,5376,LA CEJA,46652,1180,312,3151,3372,4225,4829,5415,4933,4524,4693,3884,3830,3887,3620,3010,2238,1591,987,649,548,1248,954,7416,9526,2170,6893,13900,1513,58,77,3244,2127,5568,1011,530,15,1,1,0,203,58194,373,6896,17316,611,524,2087,2300,22793,336,15398,1691,79,1,157,8,137,17445,26,16501,970,15862,1609,5523,11810,138,17041,430,10627,6707,137,28807,30579,725,1187,2000,4065,5270,1600
63,5,ANTIOQUIA,5380,LA ESTRELLA,54318,1221,363,3305,3602,4255,5005,6153,6141,5603,5781,4581,4699,4909,4036,3116,2334,1734,1136,756,735,1483,1071,7203,7821,2477,7779,16932,1681,37,143,4984,2890,7369,2114,592,12,0,3,0,361,66240,386,10053,17193,638,964,2262,2540,26926,398,20008,1108,11,0,386,17,154,21627,57,21110,574,20322,1362,15405,6130,149,20858,826,14868,6667,149,32828,35053,1456,1469,2287,4169,6311,1663
64,5,ANTIOQUIA,5390,LA PINTADA,5660,648,35,480,492,659,739,803,717,619,622,512,519,494,379,324,219,168,109,59,60,549,105,1050,1830,281,1268,1484,198,4,10,254,171,169,44,77,9,0,0,0,87,7837,41,2232,967,40,193,138,294,3099,39,1722,173,26,2,576,5,7,2464,47,2397,114,1783,728,46,2456,9,2366,145,582,1923,6,4000,3974,136,223,326,585,561,232
65,5,ANTIOQUIA,5400,LA UNION,15434,783,149,1252,1403,1717,1902,1930,1701,1508,1477,1337,1288,1340,1131,957,671,463,306,208,178,571,483,3289,5183,765,2670,3520,478,8,59,867,382,907,134,201,2,0,1,0,49,20534,152,2576,6002,84,376,630,836,7457,153,4064,1708,89,1,245,3,23,6115,18,5249,884,4132,2001,2395,3714,24,4641,1492,1716,4393,24,10323,10446,237,488,826,1638,1520,488
66,5,ANTIOQUIA,5411,LIBORINA,5578,528,25,454,579,743,701,548,443,508,593,463,482,516,478,392,336,231,168,126,167,466,182,1257,2279,287,973,1185,170,9,7,239,119,193,39,69,1,0,0,0,34,7842,25,1087,2192,47,180,146,338,2871,34,1323,312,597,10,286,10,6,2520,24,2246,298,1349,1195,964,1573,7,1372,1172,372,2165,7,4082,3846,66,146,320,584,550,310
67,5,ANTIOQUIA,5425,MACEO,4994,519,17,499,572,691,609,533,536,478,479,386,431,509,402,334,278,201,159,100,100,523,191,999,2074,241,922,1170,145,3,7,212,108,126,42,35,8,0,0,0,52,7211,21,1926,1003,24,207,178,344,2526,18,1255,497,274,37,394,33,10,2444,56,1737,763,1277,1223,806,1684,10,1698,802,316,2174,10,3647,3650,103,193,348,553,418,280
68,5,ANTIOQUIA,5440,MARINILLA,42347,1180,267,3559,3636,4240,4755,5321,4783,4309,4314,3493,3452,3400,2921,2324,1679,1232,845,499,468,1000,1271,7405,9370,1966,6938,12890,1420,122,195,2443,1581,3712,887,471,38,0,2,0,182,54686,317,7235,16501,364,664,1549,2085,19332,305,12213,4149,50,42,33,10,71,16510,58,16376,192,12406,4162,8755,7742,71,16172,396,7750,8747,71,27216,28014,888,1721,2377,4244,3798,1662
69,5,ANTIOQUIA,5467,MONTEBELLO,4318,416,36,292,349,470,490,358,370,356,395,350,376,419,398,376,321,248,151,85,77,364,118,874,2058,176,685,820,157,5,9,106,62,66,26,63,7,0,0,0,13,5821,40,1020,1494,37,49,156,312,2133,39,676,1022,196,3,110,12,3,1971,51,1185,837,703,1319,256,1763,3,698,1324,139,1880,3,3007,2874,50,124,217,410,424,296
70,5,ANTIOQUIA,5475,MURINDO,2038,598,48,622,692,644,513,383,334,297,235,234,156,154,132,74,62,34,38,19,19,575,277,255,1348,84,387,370,65,3,11,124,58,94,23,346,1925,0,1,2,2411,49,254,1499,94,0,21,1,20,1595,98,21,510,3,186,2,362,43,889,238,41,1086,30,1097,28,1053,46,434,693,55,1014,58,2362,2280,40,125,214,350,95,56
71,5,ANTIOQUIA,5480,MUTATA,7036,1377,49,1225,1411,1504,1366,1063,1010,869,834,650,624,574,461,329,245,178,115,82,67,1615,377,1335,3318,373,1663,1522,286,9,19,335,113,228,49,140,2115,0,1,0,1187,9255,44,3600,1264,38,511,127,293,4077,61,1412,1352,66,14,150,624,8,3124,502,1825,1801,1478,2148,745,2872,9,2766,860,343,3273,10,6403,6204,201,360,590,1021,429,258
72,5,ANTIOQUIA,5483,NARINO,5641,854,30,544,695,835,887,565,509,516,558,513,478,498,491,497,355,251,188,116,107,683,176,1201,3172,279,1029,894,219,15,9,115,55,121,28,63,2,1,0,0,27,8537,32,1556,2160,28,129,231,421,2803,36,1199,316,747,0,549,9,14,2788,46,1336,1498,1238,1596,28,2794,12,1265,1569,178,2644,12,4415,4188,93,192,351,693,447,372
73,5,ANTIOQUIA,5490,NECOCLI,22471,3301,105,3452,4065,5026,4324,3072,2835,2632,2437,2115,1888,1634,1386,1096,775,606,465,343,269,3312,1085,4425,9337,1469,6341,5133,1054,64,94,1131,315,815,197,196,1495,1,1,8,18358,18434,123,11781,3565,74,2328,255,889,11889,122,2510,4596,177,239,133,3002,23,10222,458,4380,6300,2690,7990,1682,8973,25,5552,5128,1163,9492,25,19094,19326,580,1218,1938,3213,1311,1080
74,5,ANTIOQUIA,5495,NECHI,14148,1841,62,2156,2769,3054,2494,1861,1812,1719,1469,1230,1167,1113,947,710,550,378,289,210,138,1987,636,3182,6284,867,4211,2694,507,22,23,707,209,381,91,109,93,0,1,0,2975,20907,54,8010,1491,31,1885,106,568,6978,72,112,3997,347,25,233,1844,5,6245,318,3834,2729,353,6210,48,6510,5,3396,3167,400,6158,5,12369,11697,358,840,1297,1889,791,666
75,5,ANTIOQUIA,5501,OLAYA,1880,243,20,157,181,238,234,187,176,149,180,172,187,177,152,152,114,92,72,59,40,197,41,353,802,84,375,417,71,3,4,74,55,45,11,30,1,0,0,0,32,2664,22,579,689,13,27,41,116,893,23,404,428,104,1,11,11,2,944,17,874,87,436,525,153,806,2,546,415,92,867,2,1386,1333,29,57,106,210,158,153
76,5,ANTIOQUIA,5541,PENOL,13815,534,38,1116,1184,1309,1490,1486,1407,1270,1170,1106,1149,1216,1073,907,724,527,359,278,239,398,375,2877,4176,627,2361,3728,508,12,36,569,307,677,151,92,13,0,0,0,73,17870,40,2383,5395,68,175,520,839,6289,41,3695,1941,308,54,32,17,22,6025,44,5644,425,3766,2303,3298,2750,21,3724,2345,1337,4711,21,8764,9246,230,459,736,1321,1330,718
77,5,ANTIOQUIA,5543,PEQUE,4298,865,36,577,630,735,770,606,515,467,471,410,405,352,272,233,183,171,164,109,85,951,206,859,2226,209,848,698,131,12,9,162,58,125,24,60,0,0,0,0,58,7054,29,1403,1307,18,245,103,237,2596,39,844,835,200,13,37,153,30,2050,62,2016,96,903,1209,13,2069,30,832,1280,148,1934,30,3789,3366,50,165,292,579,384,192
78,5,ANTIOQUIA,5576,PUEBLORRICO,4983,652,35,422,484,626,675,516,461,476,438,422,429,497,431,432,309,239,151,99,95,578,168,1101,2153,234,970,967,175,7,12,132,67,108,51,57,167,0,0,0,29,6972,34,1298,1711,21,135,199,349,2544,39,1202,455,19,3,616,10,18,2291,32,1443,880,1240,1083,892,1414,17,1342,981,358,1948,17,3609,3593,68,119,278,571,491,294
79,5,ANTIOQUIA,5579,PUERTO BERRIO,25013,2234,167,2362,2763,3265,3314,3146,2971,2862,2743,2290,2186,2261,1911,1569,1084,794,562,401,317,2402,731,4041,7926,1291,4965,6983,938,55,95,1588,1247,997,382,798,57,0,5,2,1446,34079,202,10191,3930,122,837,479,1285,14210,622,8525,653,622,175,1773,111,115,11817,157,11177,797,8929,3045,7160,4697,117,10524,1450,3762,8095,117,18430,18371,557,951,1617,2607,2269,1071
80,5,ANTIOQUIA,5585,PUERTO NARE,8406,860,41,731,940,1149,1055,752,781,875,925,782,786,849,735,562,460,314,212,141,112,883,214,1673,2906,402,1706,2132,303,13,11,461,284,310,52,80,20,0,4,0,362,11659,82,3648,1506,42,767,184,499,3790,54,3250,437,294,7,186,82,19,4212,63,3679,596,3317,958,2867,1388,20,3367,908,804,3451,20,6147,6014,183,278,528,916,717,557
81,5,ANTIOQUIA,5591,PUERTO TRIUNFO,10447,1003,51,1177,1334,1478,1522,1749,1755,1533,1420,1169,992,853,641,578,365,273,196,111,85,1088,356,1875,4421,531,2817,3061,411,10,327,417,222,346,87,85,3,0,0,0,117,15324,46,5368,1803,20,282,229,380,6582,56,4310,551,61,6,54,30,2,4944,70,4698,316,4358,656,2085,2928,1,4242,772,1105,3908,1,9491,7740,277,474,779,1269,690,418
82,5,ANTIOQUIA,5604,REMEDIOS,14453,1630,107,1827,2079,2423,2248,1997,2010,1797,1528,1305,1228,1186,946,629,498,306,245,136,142,1871,573,2725,6206,764,3106,3448,457,24,20,629,254,325,101,200,96,1,0,0,120,22192,110,6461,2821,69,857,277,583,7431,125,3312,1334,496,20,1865,160,5,7022,170,5079,2113,3425,3767,53,7132,7,5035,2157,1289,5896,7,11254,11276,396,778,1134,1770,1020,532
83,5,ANTIOQUIA,5607,RETIRO,16576,534,84,994,1157,1316,1493,1614,1565,1504,1612,1466,1460,1484,1396,1160,924,663,450,234,208,499,374,2325,3360,666,2471,4123,568,22,40,1001,590,2578,936,153,2,0,0,0,59,20426,81,2764,6265,227,238,657,783,7522,93,4742,1988,28,5,16,5,16,6761,39,6048,752,4976,1824,2541,4243,16,6314,486,3881,2903,16,10145,10555,324,448,693,1336,1801,873
84,5,ANTIOQUIA,5615,RIONEGRO,92720,1761,851,5831,6272,7553,9266,10665,10367,9391,9408,7775,7544,7838,6899,5495,4499,3109,2128,1245,1115,2657,1975,12205,15040,4899,13420,26749,2659,140,267,7333,4402,14072,3110,1641,47,1,6,1,716,113105,975,15006,33440,1247,1240,3605,4344,44080,1335,27673,10284,46,14,70,29,236,38265,87,37980,372,28452,9900,20379,17733,240,36590,1762,24448,13665,239,57022,59378,1909,2876,4262,7702,10171,3520
85,5,ANTIOQUIA,5628,SABANALARGA,5151,544,43,608,745,722,801,706,606,558,532,382,441,400,350,266,212,198,138,79,89,536,160,1056,2542,260,980,1024,180,11,15,202,49,102,28,80,4,2,1,0,90,7676,40,1491,1488,14,98,133,239,2954,63,1038,302,391,5,515,136,9,2312,84,1801,595,1089,1307,859,1528,9,1141,1255,134,2253,9,4103,3730,68,207,332,646,403,174
86,5,ANTIOQUIA,5631,SABANETA,68767,735,699,3894,3654,3926,4854,6739,8035,8414,7642,5551,5435,5934,5237,4287,3211,2104,1359,802,719,1124,1165,5631,6076,2542,6590,16883,1593,78,168,6195,4542,17704,6577,1035,44,2,12,3,570,80181,818,10221,24377,1352,992,2766,3225,30549,767,28657,224,10,1,32,2,384,29281,29,29237,73,29186,124,26941,1983,386,29249,61,25460,3459,391,38091,43706,2733,2184,2568,4186,8223,2282
87,5,ANTIOQUIA,5642,SALGAR,10368,1752,48,934,1171,1470,1454,1260,1174,1038,1028,941,1011,1029,897,759,580,424,299,176,137,1886,307,2191,5137,424,1986,1849,320,6,24,261,92,220,63,82,7,0,0,0,98,15571,53,3549,3006,69,377,350,676,5593,57,2431,524,721,7,1484,29,8,5105,99,2830,2374,2504,2700,1556,3638,10,2726,2478,620,4573,11,7999,7783,204,373,650,1206,955,577
88,5,ANTIOQUIA,5647,SAN ANDRES DE CUERQUIA,4303,310,20,495,548,619,638,560,455,417,426,336,319,363,337,233,196,144,92,60,57,307,173,1002,1725,214,832,968,178,4,11,142,66,102,29,47,1,0,0,0,45,6225,24,1081,1344,19,77,102,210,2395,24,835,296,275,65,421,33,9,1899,35,1015,919,866,1068,776,1149,9,869,1065,266,1659,9,3227,3068,71,175,242,531,293,165
89,5,ANTIOQUIA,5649,SAN CARLOS,10067,926,60,906,1096,1318,1292,1074,959,984,1011,815,823,897,894,740,575,413,275,197,211,935,327,1938,3831,503,1970,2407,390,10,16,326,291,383,91,156,10,0,0,0,47,14248,68,2683,3380,66,314,361,715,4831,128,2935,2056,95,11,105,30,37,5133,136,4854,415,3580,1689,1627,3603,39,3609,1660,848,4382,39,7355,7125,199,365,628,1126,742,657
90,5,ANTIOQUIA,5652,SAN FRANCISCO,3178,591,14,415,484,573,474,395,399,311,343,294,268,272,247,243,197,166,130,87,67,573,141,585,1829,155,651,556,114,5,2,127,80,75,27,30,1,0,0,0,26,5176,20,943,1181,23,104,161,240,1798,16,912,556,13,9,206,45,3,1643,101,1229,515,917,827,7,1736,1,1007,737,210,1533,1,2685,2680,49,139,275,426,240,245
91,5,ANTIOQUIA,5656,SAN JERONIMO,9708,739,52,754,845,1037,1153,1120,1023,986,949,838,917,826,761,638,461,352,205,140,153,668,210,1717,2906,503,1771,2611,330,58,247,453,225,477,135,93,9,0,0,0,36,13031,57,2926,2544,60,255,265,482,4966,61,1935,1728,270,1,232,31,11,4156,52,3505,703,2009,2199,1162,3037,9,2761,1447,1080,3119,9,6503,6655,182,266,498,938,1012,419
92,5,ANTIOQUIA,5658,SAN JOSE DE LA MONTANA,2050,91,31,183,259,338,321,266,225,206,187,166,164,195,131,98,86,47,47,21,12,100,88,451,692,113,448,517,75,7,11,95,33,66,31,42,0,0,0,0,28,2892,32,504,613,14,51,73,116,1106,33,594,111,5,0,219,1,1,928,3,743,188,626,305,638,292,1,716,215,216,714,1,1424,1528,32,75,130,270,142,62
93,5,ANTIOQUIA,5659,SAN JUAN DE URABA,11636,1647,102,1787,2282,2538,2279,1542,1331,1318,1304,1151,1019,844,724,591,428,323,209,195,127,1789,450,2151,4805,732,3414,2952,602,7,22,542,170,358,64,147,211,0,5,12,10253,9409,102,6370,1591,19,730,83,319,6698,113,1560,2291,210,7,19,1463,5,5495,60,2308,3247,1679,3876,1346,4204,5,2729,2826,207,5343,5,9904,10088,264,587,918,1737,737,608
94,5,ANTIOQUIA,5660,SAN LUIS,7504,635,19,903,967,1071,1045,873,822,805,790,677,629,577,516,417,313,254,203,144,114,634,262,1406,2916,406,1509,1829,276,10,4,284,339,246,44,52,2,0,3,0,51,11016,27,2116,2415,67,178,233,486,3733,22,2233,884,275,28,199,19,5,3579,64,2405,1238,2245,1398,1777,1860,6,2603,1040,569,3068,6,5512,5608,127,303,592,963,548,343
95,5,ANTIOQUIA,5664,SAN PEDRO DE LOS MILAGROS,12894,383,92,1061,1169,1450,1570,1610,1410,1304,1261,1137,1117,1107,928,668,473,339,234,164,117,355,265,2168,2938,593,2096,4253,429,41,72,1026,438,1032,199,153,4,0,0,0,57,16827,132,2444,4247,90,194,424,568,6816,106,3433,1407,248,5,40,7,18,5113,45,4510,648,3537,1621,2769,2371,18,4639,519,2072,3068,18,8263,8856,190,390,714,1312,1311,360
96,5,ANTIOQUIA,5665,SAN PEDRO DE URABA,18157,2631,101,2220,3261,3694,3321,2471,2093,2106,1999,1766,1646,1513,1216,940,796,544,406,280,255,2659,851,4046,7327,1282,4672,4132,1048,24,40,720,189,521,130,666,572,16,0,0,326,29044,106,9370,3275,31,1881,271,807,8823,588,2992,2288,176,17,34,2579,10,7922,174,3761,4335,3034,5062,1911,6174,11,3422,4674,659,7426,11,15708,14819,373,657,1306,2396,1422,901
97,5,ANTIOQUIA,5667,SAN RAFAEL,9030,847,50,793,829,1013,1121,976,908,907,902,695,720,785,746,654,489,349,295,212,184,786,253,1684,3324,407,1484,2219,301,5,18,422,410,311,78,83,0,0,0,6,57,12446,48,2038,3339,60,189,340,614,4321,55,2237,1396,250,6,393,38,10,4211,119,2934,1396,2348,1982,1871,2445,14,3133,1197,803,3513,14,6235,6343,173,317,564,947,828,553
98,5,ANTIOQUIA,5670,SAN ROQUE,12421,1175,53,1071,1388,1645,1617,1361,1282,1216,1260,1098,1072,1043,1002,782,696,513,341,211,194,988,364,2372,5445,559,2218,2737,343,50,184,451,282,398,189,141,1,0,0,0,55,17639,55,4168,3389,58,635,340,712,5961,70,2998,1015,768,24,1182,114,21,5984,138,4416,1706,3289,2833,2342,3758,22,3980,2142,872,5228,22,9000,8792,229,447,737,1385,1011,684
99,5,ANTIOQUIA,5674,SAN VICENTE FERRER,13356,902,67,1082,1166,1417,1577,1581,1360,1293,1260,1133,1249,1115,992,902,649,497,358,244,176,663,306,2593,5375,627,2131,3154,413,12,13,522,286,623,147,104,0,0,0,0,27,17883,77,2189,5507,91,135,477,734,6590,80,1655,2891,935,4,149,8,9,5598,53,4890,761,1720,3931,1127,4512,12,1906,3745,696,4943,12,9324,8727,166,392,691,1392,1325,616
100,5,ANTIOQUIA,5679,SANTA BARBARA,16401,1391,66,981,1324,1694,1832,1552,1486,1359,1433,1320,1379,1501,1485,1458,1114,848,539,393,332,1209,410,3334,5948,780,2835,3685,586,15,284,868,301,563,128,103,6,0,0,0,92,21673,65,3931,5205,129,380,607,1118,8284,71,4889,1880,325,14,337,31,9,7412,73,6459,1026,5111,2374,2125,5350,10,4844,2641,1522,5953,10,10946,11084,210,386,729,1470,1811,1048
101,5,ANTIOQUIA,5686,SANTA ROSA DE OSOS,22094,966,139,2136,2215,2832,3026,2890,2637,2446,2220,1939,1948,1842,1457,1124,857,574,466,248,210,943,673,4975,6342,1149,4271,6320,798,61,127,1037,570,1139,239,287,11,0,0,0,138,30032,169,5234,7269,194,257,605,960,12003,194,5169,1545,2217,14,159,16,20,9074,66,6505,2635,5273,3867,4010,5108,22,5825,3315,2510,6607,23,15530,15537,348,778,1318,2457,1874,702
102,5,ANTIOQUIA,5690,SANTO DOMINGO,6896,606,21,560,623,814,825,772,733,609,639,595,606,613,614,523,423,325,215,153,144,494,200,1405,2880,319,1225,1610,216,13,154,249,128,200,62,71,3,0,0,0,53,9443,21,1907,2387,48,165,178,469,3424,25,1254,890,271,6,849,17,5,3223,69,1756,1536,1348,1944,764,2524,4,1827,1465,247,3041,4,5080,4706,106,218,383,695,601,471
103,5,ANTIOQUIA,5697,EL SANTUARIO,21706,1005,65,2367,2419,2710,2676,2649,2300,2038,2079,1806,1768,1801,1482,1253,1055,708,533,361,306,912,730,4532,6734,1060,4191,6548,743,17,46,640,304,1096,238,153,3,3,0,0,61,30112,76,2569,10182,153,210,717,1311,10310,73,6756,1886,79,11,37,4,22,8771,24,8274,521,6922,1873,5795,2977,23,7664,1131,2830,5942,23,14425,15886,329,876,1258,2365,1824,847
104,5,ANTIOQUIA,5736,SEGOVIA,22072,2091,106,2717,2915,3409,3384,3287,3050,2649,2390,1975,1819,1776,1493,1063,640,468,308,200,147,2424,645,3649,7970,1318,5284,6176,1038,30,42,925,317,488,130,537,574,1,1,0,880,31696,158,9479,4115,117,1451,385,830,11209,472,5328,966,876,155,2995,358,41,10118,601,8040,2679,5847,4872,1313,9363,43,9262,1457,3109,7567,43,16853,16837,582,1081,1684,2639,1598,784
105,5,ANTIOQUIA,5756,SONSON,22538,1886,117,1920,2216,2927,3031,2533,2400,2262,2342,1903,1837,1899,1774,1444,1126,847,635,428,337,1694,726,4737,9238,1055,4015,4926,733,83,106,660,513,1006,229,220,7,0,0,0,171,31275,145,5494,7630,153,395,818,1386,11705,144,5864,1566,1075,19,1338,45,21,9802,126,6675,3253,5978,3950,3524,6384,20,6446,3482,1980,7928,20,16012,15849,382,731,1258,2500,2002,1001
106,5,ANTIOQUIA,5761,SOPETRAN,10310,665,61,763,894,1029,1115,1107,1057,892,958,857,859,1001,862,718,549,417,278,199,193,600,269,1767,3349,490,2033,2161,294,67,467,392,352,416,218,110,3,1,2,0,1674,11962,67,3489,2368,83,578,245,549,4709,70,2132,1805,323,29,423,85,22,4757,62,4250,569,2211,2608,1357,3440,22,3202,1617,1188,3608,23,6904,6844,164,269,522,924,1101,539
107,5,ANTIOQUIA,5789,TAMESIS,11021,1034,99,701,836,1137,1255,1007,906,873,1030,990,1064,1063,1022,895,747,570,408,273,235,948,296,2179,4119,555,1944,2495,386,12,26,394,275,397,111,174,156,0,0,2,76,14476,104,2451,3852,58,225,490,758,5503,138,2982,997,135,33,1002,21,25,5131,64,4279,916,3148,2047,1447,3723,25,3446,1749,1094,4076,25,7569,7443,162,268,490,1067,1107,686
108,5,ANTIOQUIA,5790,TARAZA,12917,2335,95,1828,2412,3142,2399,1739,1680,1659,1585,1347,1146,1049,879,684,451,325,241,149,111,2298,643,2778,6561,684,3248,2858,546,20,48,316,105,285,103,505,83,0,1,1,451,22104,89,6082,1871,44,777,229,638,8713,232,4460,734,532,86,903,386,6,6763,344,5570,1537,4644,2463,1330,5771,6,5923,1184,667,6434,6,11272,11554,296,623,1154,2028,785,452
109,5,ANTIOQUIA,5792,TARSO,3921,603,35,322,339,426,563,489,431,378,385,379,377,350,326,246,230,165,113,68,76,566,103,812,1476,208,757,790,117,1,3,246,96,95,25,46,0,0,1,0,17,5592,36,1307,1060,26,174,139,233,2026,37,1026,456,58,1,194,13,5,1730,23,1111,642,1071,682,707,1040,6,1104,649,270,1477,6,2841,2822,85,143,173,421,405,208
110,5,ANTIOQUIA,5809,TITIRIBI,6042,693,41,369,435,602,677,569,568,514,484,478,600,667,558,508,411,327,225,173,151,696,84,1198,2287,327,1299,1212,215,11,9,223,91,169,61,65,2,0,0,0,28,8110,39,1649,1723,29,102,194,416,3357,42,2135,398,31,0,190,4,14,2748,24,2460,312,2328,444,1261,1496,15,2207,565,444,2313,15,4118,4198,83,133,261,527,706,404
111,5,ANTIOQUIA,5819,TOLEDO,3202,377,12,351,428,552,450,376,368,408,387,292,244,214,216,194,149,95,81,74,51,312,122,630,1562,153,620,669,95,11,6,178,58,110,24,29,12,0,0,0,30,4870,10,1035,873,19,135,103,181,1793,12,649,430,291,9,131,69,1,1541,39,1244,336,661,919,446,1132,2,680,900,157,1421,2,2613,2317,56,124,220,403,253,104
112,5,ANTIOQUIA,5837,TURBO,71211,6854,299,10113,12017,13731,12730,10488,9427,8418,7623,6276,5509,4955,4040,3068,2100,1472,1156,721,590,7248,2841,11995,23452,4470,17833,20796,3313,114,678,4683,1593,3588,726,991,2322,2,11,3,72520,39052,302,32075,10529,136,8091,709,2315,37890,559,9663,12001,2134,172,3614,3931,84,30619,980,19576,12023,10243,21356,10827,20681,91,24997,6602,6543,24966,90,55316,59118,1333,3138,5299,9686,5110,2041
113,5,ANTIOQUIA,5842,URAMITA,4068,692,18,487,586,672,637,512,472,455,386,371,325,336,316,305,188,182,126,73,94,745,109,817,2048,184,799,719,175,7,10,208,56,92,22,45,110,0,0,0,52,6344,17,1314,1178,17,95,89,252,2486,19,214,670,517,9,455,169,12,1963,83,1011,1035,254,1792,25,2008,13,753,1293,108,1925,13,3373,3150,63,140,297,516,383,178
114,5,ANTIOQUIA,5847,URRAO,18254,2928,113,2273,2553,2791,2904,2392,2183,1886,1790,1663,1636,1733,1404,1088,852,683,541,349,283,3099,717,3449,8001,906,3585,3973,679,122,144,505,359,583,265,344,1724,0,3,1,1192,25724,216,5589,5375,120,689,727,1093,10390,195,4829,1318,641,30,1238,668,142,8380,486,6347,2519,4999,3867,3242,5481,143,5014,3852,1350,7356,160,14494,14510,298,772,1232,2294,1678,823
115,5,ANTIOQUIA,5854,VALDIVIA,6896,1250,42,911,1069,1343,1233,1010,919,839,771,597,593,589,498,371,255,200,143,91,79,1441,227,1448,3680,344,1479,1144,220,12,15,219,91,154,42,84,2,0,0,0,87,11383,39,2964,1266,29,161,143,343,4565,60,1017,924,712,10,1104,27,11,3559,246,2173,1632,1122,2683,1034,2758,13,2858,947,281,3511,13,5791,5720,158,378,594,985,426,270
116,5,ANTIOQUIA,5856,VALPARAISO,4029,419,12,276,317,361,441,389,337,342,371,331,374,440,372,334,248,187,125,106,80,367,65,803,1385,187,711,960,138,4,8,139,147,166,41,34,288,0,0,0,15,5099,12,1122,1289,26,111,148,277,1852,13,1274,475,65,0,92,4,1,1893,18,1722,189,1390,521,666,1241,4,1296,615,292,1615,4,2758,2673,72,126,190,345,425,297
117,5,ANTIOQUIA,5858,VEGACHI,7422,929,47,685,923,1128,1094,947,914,833,752,600,623,635,561,464,325,239,168,119,124,1016,213,1361,3146,391,1495,1445,243,8,297,317,158,225,54,80,45,0,0,0,96,10943,50,2908,1517,31,422,202,455,3937,54,2468,348,134,12,547,50,13,3494,78,2963,609,2527,1045,26,3533,13,2627,945,558,3001,13,5533,5601,170,233,533,912,620,306
118,5,ANTIOQUIA,5861,VENECIA,7580,891,43,396,545,782,854,696,707,633,686,622,833,801,707,631,518,333,225,179,132,776,165,1496,2621,358,1481,1791,239,17,6,391,171,239,64,69,8,0,0,0,43,10127,43,2342,1956,59,140,305,473,4013,51,2675,674,68,6,120,5,15,3539,24,3262,301,2886,677,802,2747,14,2973,590,978,2571,14,5063,5217,136,148,359,647,852,514
119,5,ANTIOQUIA,5873,VIGIA DEL FUERTE,4223,720,151,897,1054,1081,988,672,587,474,408,395,362,261,301,178,129,91,120,87,54,522,263,589,2120,265,1075,969,259,21,10,172,113,214,59,591,1035,0,4,4,6675,35,373,2429,431,5,394,30,90,2427,382,12,1085,21,3,12,978,75,1902,284,147,2039,36,2150,12,2119,55,999,1187,127,1962,97,4049,4090,77,252,387,706,186,155
